# file...... wind_turbine1_data.csv
# date...... Mon Aug 29 10:49:39 2016
# user...... sanjaya
# host...... (null)
# target.... windturb_dg 3589
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-10 07:16:00 PDT,+2.47556e+06,+0.14
2000-08-10 07:17:00 PDT,+2.47549e+06,+0.14
2000-08-10 07:18:00 PDT,+2.47542e+06,+0.14
2000-08-10 07:19:00 PDT,+2.47534e+06,+0.14
2000-08-10 07:20:00 PDT,+2.47527e+06,+0.14
2000-08-10 07:21:00 PDT,+2.47519e+06,+0.14
2000-08-10 07:22:00 PDT,+2.47511e+06,+0.14
2000-08-10 07:23:00 PDT,+2.47503e+06,+0.14
2000-08-10 07:24:00 PDT,+2.47495e+06,+0.14
2000-08-10 07:25:00 PDT,+2.47487e+06,+0.14
2000-08-10 07:26:00 PDT,+2.47479e+06,+0.14
2000-08-10 07:27:00 PDT,+2.4747e+06,+0.14
2000-08-10 07:28:00 PDT,+2.47462e+06,+0.14
2000-08-10 07:29:00 PDT,+2.47453e+06,+0.14
2000-08-10 07:30:00 PDT,+2.47444e+06,+0.14
2000-08-10 07:31:00 PDT,+2.47435e+06,+0.14
2000-08-10 07:32:00 PDT,+2.47426e+06,+0.14
2000-08-10 07:33:00 PDT,+2.47417e+06,+0.14
2000-08-10 07:34:00 PDT,+2.47408e+06,+0.14
2000-08-10 07:35:00 PDT,+2.47398e+06,+0.14
2000-08-10 07:36:00 PDT,+2.47389e+06,+0.14
2000-08-10 07:37:00 PDT,+2.47379e+06,+0.14
2000-08-10 07:38:00 PDT,+2.47369e+06,+0.14
2000-08-10 07:39:00 PDT,+2.47359e+06,+0.14
2000-08-10 07:40:00 PDT,+2.47349e+06,+0.14
2000-08-10 07:41:00 PDT,+2.47339e+06,+0.14
2000-08-10 07:42:00 PDT,+2.47329e+06,+0.14
2000-08-10 07:43:00 PDT,+2.47318e+06,+0.14
2000-08-10 07:44:00 PDT,+2.47308e+06,+0.14
2000-08-10 07:45:00 PDT,+2.47297e+06,+0.14
2000-08-10 07:46:00 PDT,+2.47286e+06,+0.14
2000-08-10 07:47:00 PDT,+2.47275e+06,+0.14
2000-08-10 07:48:00 PDT,+2.47264e+06,+0.14
2000-08-10 07:49:00 PDT,+2.47253e+06,+0.14
2000-08-10 07:50:00 PDT,+2.47242e+06,+0.14
2000-08-10 07:51:00 PDT,+2.47231e+06,+0.14
2000-08-10 07:52:00 PDT,+2.47219e+06,+0.14
2000-08-10 07:53:00 PDT,+2.47208e+06,+0.14
2000-08-10 07:54:00 PDT,+2.47196e+06,+0.14
2000-08-10 07:55:00 PDT,+2.47184e+06,+0.14
2000-08-10 07:56:00 PDT,+2.47172e+06,+0.14
2000-08-10 07:57:00 PDT,+2.4716e+06,+0.14
2000-08-10 07:58:00 PDT,+2.47148e+06,+0.14
2000-08-10 07:59:00 PDT,+2.47135e+06,+0.14
2000-08-10 08:00:00 PDT,+2.47123e+06,+0.14
2000-08-10 08:01:00 PDT,+2.47107e+06,+0.14
2000-08-10 08:02:00 PDT,+2.4709e+06,+0.14
2000-08-10 08:03:00 PDT,+2.47074e+06,+0.14
2000-08-10 08:04:00 PDT,+2.47058e+06,+0.14
2000-08-10 08:05:00 PDT,+2.47042e+06,+0.14
2000-08-10 08:06:00 PDT,+2.47025e+06,+0.14
2000-08-10 08:07:00 PDT,+2.47009e+06,+0.14
2000-08-10 08:08:00 PDT,+2.46993e+06,+0.14
2000-08-10 08:09:00 PDT,+2.46977e+06,+0.14
2000-08-10 08:10:00 PDT,+2.46961e+06,+0.14
2000-08-10 08:11:00 PDT,+2.46944e+06,+0.14
2000-08-10 08:12:00 PDT,+2.46928e+06,+0.14
2000-08-10 08:13:00 PDT,+2.46912e+06,+0.14
2000-08-10 08:14:00 PDT,+2.46896e+06,+0.14
2000-08-10 08:15:00 PDT,+2.46879e+06,+0.14
2000-08-10 08:16:00 PDT,+2.46863e+06,+0.14
2000-08-10 08:17:00 PDT,+2.46847e+06,+0.14
2000-08-10 08:18:00 PDT,+2.46831e+06,+0.14
2000-08-10 08:19:00 PDT,+2.46815e+06,+0.14
2000-08-10 08:20:00 PDT,+2.46799e+06,+0.14
2000-08-10 08:21:00 PDT,+2.46782e+06,+0.14
2000-08-10 08:22:00 PDT,+2.46766e+06,+0.14
2000-08-10 08:23:00 PDT,+2.4675e+06,+0.14
2000-08-10 08:24:00 PDT,+2.46734e+06,+0.14
2000-08-10 08:25:00 PDT,+2.46718e+06,+0.14
2000-08-10 08:26:00 PDT,+2.46701e+06,+0.14
2000-08-10 08:27:00 PDT,+2.46235e+06,+0.14
2000-08-10 08:28:00 PDT,+2.39091e+06,+0.14
2000-08-10 08:29:00 PDT,+2.32242e+06,+0.14
2000-08-10 08:30:00 PDT,+2.2568e+06,+0.14
2000-08-10 08:31:00 PDT,+2.19392e+06,+0.14
2000-08-10 08:32:00 PDT,+2.1337e+06,+0.14
2000-08-10 08:33:00 PDT,+2.07605e+06,+0.14
2000-08-10 08:34:00 PDT,+2.02088e+06,+0.14
2000-08-10 08:35:00 PDT,+1.96809e+06,+0.14
2000-08-10 08:36:00 PDT,+1.91762e+06,+0.14
2000-08-10 08:37:00 PDT,+1.86937e+06,+0.14
2000-08-10 08:38:00 PDT,+1.82328e+06,+0.14
2000-08-10 08:39:00 PDT,+1.77927e+06,+0.14
2000-08-10 08:40:00 PDT,+1.73728e+06,+0.14
2000-08-10 08:41:00 PDT,+1.69723e+06,+0.14
2000-08-10 08:42:00 PDT,+1.65906e+06,+0.14
2000-08-10 08:43:00 PDT,+1.62272e+06,+0.14
2000-08-10 08:44:00 PDT,+1.58815e+06,+0.14
2000-08-10 08:45:00 PDT,+1.55528e+06,+0.14
2000-08-10 08:46:00 PDT,+1.52408e+06,+0.14
2000-08-10 08:47:00 PDT,+1.49448e+06,+0.14
2000-08-10 08:48:00 PDT,+1.46644e+06,+0.14
2000-08-10 08:49:00 PDT,+1.43992e+06,+0.14
2000-08-10 08:50:00 PDT,+1.41487e+06,+0.14
2000-08-10 08:51:00 PDT,+1.39126e+06,+0.14
2000-08-10 08:52:00 PDT,+1.36904e+06,+0.14
2000-08-10 08:53:00 PDT,+1.34819e+06,+0.14
2000-08-10 08:54:00 PDT,+1.32865e+06,+0.14
2000-08-10 08:55:00 PDT,+1.31042e+06,+0.14
2000-08-10 08:56:00 PDT,+1.29344e+06,+0.14
2000-08-10 08:57:00 PDT,+1.27771e+06,+0.14
2000-08-10 08:58:00 PDT,+1.26319e+06,+0.14
2000-08-10 08:59:00 PDT,+1.24986e+06,+0.14
2000-08-10 09:00:00 PDT,+1.23769e+06,+0.14
2000-08-10 09:01:00 PDT,+1.26386e+06,+0.14
2000-08-10 09:02:00 PDT,+1.29018e+06,+0.14
2000-08-10 09:03:00 PDT,+1.31665e+06,+0.14
2000-08-10 09:04:00 PDT,+1.34326e+06,+0.14
2000-08-10 09:05:00 PDT,+1.37002e+06,+0.14
2000-08-10 09:06:00 PDT,+1.39692e+06,+0.14
2000-08-10 09:07:00 PDT,+1.42394e+06,+0.14
2000-08-10 09:08:00 PDT,+1.4511e+06,+0.14
2000-08-10 09:09:00 PDT,+1.47837e+06,+0.14
2000-08-10 09:10:00 PDT,+1.50577e+06,+0.14
2000-08-10 09:11:00 PDT,+1.53327e+06,+0.14
2000-08-10 09:12:00 PDT,+1.56089e+06,+0.14
2000-08-10 09:13:00 PDT,+1.58861e+06,+0.14
2000-08-10 09:14:00 PDT,+1.61642e+06,+0.14
2000-08-10 09:15:00 PDT,+1.64433e+06,+0.14
2000-08-10 09:16:00 PDT,+1.67233e+06,+0.14
2000-08-10 09:17:00 PDT,+1.70042e+06,+0.14
2000-08-10 09:18:00 PDT,+1.72858e+06,+0.14
2000-08-10 09:19:00 PDT,+1.75681e+06,+0.14
2000-08-10 09:20:00 PDT,+1.78512e+06,+0.14
2000-08-10 09:21:00 PDT,+1.81348e+06,+0.14
2000-08-10 09:22:00 PDT,+1.84191e+06,+0.14
2000-08-10 09:23:00 PDT,+1.87038e+06,+0.14
2000-08-10 09:24:00 PDT,+1.89891e+06,+0.14
2000-08-10 09:25:00 PDT,+1.92748e+06,+0.14
2000-08-10 09:26:00 PDT,+1.95608e+06,+0.14
2000-08-10 09:27:00 PDT,+1.98472e+06,+0.14
2000-08-10 09:28:00 PDT,+2.01339e+06,+0.14
2000-08-10 09:29:00 PDT,+2.04207e+06,+0.14
2000-08-10 09:30:00 PDT,+2.07078e+06,+0.14
2000-08-10 09:31:00 PDT,+2.09949e+06,+0.14
2000-08-10 09:32:00 PDT,+2.12822e+06,+0.14
2000-08-10 09:33:00 PDT,+2.15694e+06,+0.14
2000-08-10 09:34:00 PDT,+2.18566e+06,+0.14
2000-08-10 09:35:00 PDT,+2.21437e+06,+0.14
2000-08-10 09:36:00 PDT,+2.24306e+06,+0.14
2000-08-10 09:37:00 PDT,+2.27174e+06,+0.14
2000-08-10 09:38:00 PDT,+2.30039e+06,+0.14
2000-08-10 09:39:00 PDT,+2.32901e+06,+0.14
2000-08-10 09:40:00 PDT,+2.35759e+06,+0.14
2000-08-10 09:41:00 PDT,+2.38613e+06,+0.14
2000-08-10 09:42:00 PDT,+2.41463e+06,+0.14
2000-08-10 09:43:00 PDT,+2.44307e+06,+0.14
2000-08-10 09:44:00 PDT,+2.45497e+06,+0.14
2000-08-10 09:45:00 PDT,+2.45479e+06,+0.14
2000-08-10 09:46:00 PDT,+2.4546e+06,+0.14
2000-08-10 09:47:00 PDT,+2.45442e+06,+0.14
2000-08-10 09:48:00 PDT,+2.45423e+06,+0.14
2000-08-10 09:49:00 PDT,+2.45405e+06,+0.14
2000-08-10 09:50:00 PDT,+2.45386e+06,+0.14
2000-08-10 09:51:00 PDT,+2.45367e+06,+0.14
2000-08-10 09:52:00 PDT,+2.45348e+06,+0.14
2000-08-10 09:53:00 PDT,+2.45329e+06,+0.14
2000-08-10 09:54:00 PDT,+2.45309e+06,+0.14
2000-08-10 09:55:00 PDT,+2.45289e+06,+0.14
2000-08-10 09:56:00 PDT,+2.4527e+06,+0.14
2000-08-10 09:57:00 PDT,+2.4525e+06,+0.14
2000-08-10 09:58:00 PDT,+2.4523e+06,+0.14
2000-08-10 09:59:00 PDT,+2.4521e+06,+0.14
2000-08-10 10:00:00 PDT,+2.4519e+06,+0.14
2000-08-10 10:01:00 PDT,+2.45156e+06,+0.14
2000-08-10 10:02:00 PDT,+2.45123e+06,+0.14
2000-08-10 10:03:00 PDT,+2.45091e+06,+0.14
2000-08-10 10:04:00 PDT,+2.45058e+06,+0.14
2000-08-10 10:05:00 PDT,+2.45026e+06,+0.14
2000-08-10 10:06:00 PDT,+2.44995e+06,+0.14
2000-08-10 10:07:00 PDT,+2.44963e+06,+0.14
2000-08-10 10:08:00 PDT,+2.44932e+06,+0.14
2000-08-10 10:09:00 PDT,+2.44901e+06,+0.14
2000-08-10 10:10:00 PDT,+2.4487e+06,+0.14
2000-08-10 10:11:00 PDT,+2.4484e+06,+0.14
2000-08-10 10:12:00 PDT,+2.4481e+06,+0.14
2000-08-10 10:13:00 PDT,+2.4478e+06,+0.14
2000-08-10 10:14:00 PDT,+2.44751e+06,+0.14
2000-08-10 10:15:00 PDT,+2.44722e+06,+0.14
2000-08-10 10:16:00 PDT,+2.44693e+06,+0.14
2000-08-10 10:17:00 PDT,+2.44665e+06,+0.14
2000-08-10 10:18:00 PDT,+2.44636e+06,+0.14
2000-08-10 10:19:00 PDT,+2.44608e+06,+0.14
2000-08-10 10:20:00 PDT,+2.44581e+06,+0.14
2000-08-10 10:21:00 PDT,+2.44554e+06,+0.14
2000-08-10 10:22:00 PDT,+2.44526e+06,+0.14
2000-08-10 10:23:00 PDT,+2.445e+06,+0.14
2000-08-10 10:24:00 PDT,+2.44473e+06,+0.14
2000-08-10 10:25:00 PDT,+2.44447e+06,+0.14
2000-08-10 10:26:00 PDT,+2.44421e+06,+0.14
2000-08-10 10:27:00 PDT,+2.44396e+06,+0.14
2000-08-10 10:28:00 PDT,+2.4437e+06,+0.14
2000-08-10 10:29:00 PDT,+2.44345e+06,+0.14
2000-08-10 10:30:00 PDT,+2.44321e+06,+0.14
2000-08-10 10:31:00 PDT,+2.44296e+06,+0.14
2000-08-10 10:32:00 PDT,+2.44272e+06,+0.14
2000-08-10 10:33:00 PDT,+2.44248e+06,+0.14
2000-08-10 10:34:00 PDT,+2.44225e+06,+0.14
2000-08-10 10:35:00 PDT,+2.44201e+06,+0.14
2000-08-10 10:36:00 PDT,+2.44178e+06,+0.14
2000-08-10 10:37:00 PDT,+2.44156e+06,+0.14
2000-08-10 10:38:00 PDT,+2.44133e+06,+0.14
2000-08-10 10:39:00 PDT,+2.44111e+06,+0.14
2000-08-10 10:40:00 PDT,+2.44089e+06,+0.14
2000-08-10 10:41:00 PDT,+2.44068e+06,+0.14
2000-08-10 10:42:00 PDT,+2.44047e+06,+0.14
2000-08-10 10:43:00 PDT,+2.44026e+06,+0.14
2000-08-10 10:44:00 PDT,+2.44005e+06,+0.14
2000-08-10 10:45:00 PDT,+2.43985e+06,+0.14
2000-08-10 10:46:00 PDT,+2.43965e+06,+0.14
2000-08-10 10:47:00 PDT,+2.43945e+06,+0.14
2000-08-10 10:48:00 PDT,+2.43926e+06,+0.14
2000-08-10 10:49:00 PDT,+2.43907e+06,+0.14
2000-08-10 10:50:00 PDT,+2.43888e+06,+0.14
2000-08-10 10:51:00 PDT,+2.43869e+06,+0.14
2000-08-10 10:52:00 PDT,+2.43851e+06,+0.14
2000-08-10 10:53:00 PDT,+2.43833e+06,+0.14
2000-08-10 10:54:00 PDT,+2.43815e+06,+0.14
2000-08-10 10:55:00 PDT,+2.43798e+06,+0.14
2000-08-10 10:56:00 PDT,+2.43781e+06,+0.14
2000-08-10 10:57:00 PDT,+2.43764e+06,+0.14
2000-08-10 10:58:00 PDT,+2.43747e+06,+0.14
2000-08-10 10:59:00 PDT,+2.43731e+06,+0.14
2000-08-10 11:00:00 PDT,+2.43715e+06,+0.14
2000-08-10 11:01:00 PDT,+2.43716e+06,+0.14
2000-08-10 11:02:00 PDT,+2.43717e+06,+0.14
2000-08-10 11:03:00 PDT,+2.43718e+06,+0.14
2000-08-10 11:04:00 PDT,+2.43719e+06,+0.14
2000-08-10 11:05:00 PDT,+2.43719e+06,+0.14
2000-08-10 11:06:00 PDT,+2.43718e+06,+0.14
2000-08-10 11:07:00 PDT,+2.43718e+06,+0.14
2000-08-10 11:08:00 PDT,+2.43717e+06,+0.14
2000-08-10 11:09:00 PDT,+2.43716e+06,+0.14
2000-08-10 11:10:00 PDT,+2.43715e+06,+0.14
2000-08-10 11:11:00 PDT,+2.43713e+06,+0.14
2000-08-10 11:12:00 PDT,+2.43712e+06,+0.14
2000-08-10 11:13:00 PDT,+2.43709e+06,+0.14
2000-08-10 11:14:00 PDT,+2.43707e+06,+0.14
2000-08-10 11:15:00 PDT,+2.43704e+06,+0.14
2000-08-10 11:16:00 PDT,+2.43701e+06,+0.14
2000-08-10 11:17:00 PDT,+2.43698e+06,+0.14
2000-08-10 11:18:00 PDT,+2.43694e+06,+0.14
2000-08-10 11:19:00 PDT,+2.4369e+06,+0.14
2000-08-10 11:20:00 PDT,+2.43686e+06,+0.14
2000-08-10 11:21:00 PDT,+2.43682e+06,+0.14
2000-08-10 11:22:00 PDT,+2.43677e+06,+0.14
2000-08-10 11:23:00 PDT,+2.43672e+06,+0.14
2000-08-10 11:24:00 PDT,+2.43666e+06,+0.14
2000-08-10 11:25:00 PDT,+2.43661e+06,+0.14
2000-08-10 11:26:00 PDT,+2.43655e+06,+0.14
2000-08-10 11:27:00 PDT,+2.43649e+06,+0.14
2000-08-10 11:28:00 PDT,+2.43643e+06,+0.14
2000-08-10 11:29:00 PDT,+2.43636e+06,+0.14
2000-08-10 11:30:00 PDT,+2.43629e+06,+0.14
2000-08-10 11:31:00 PDT,+2.43621e+06,+0.14
2000-08-10 11:32:00 PDT,+2.43614e+06,+0.14
2000-08-10 11:33:00 PDT,+2.41824e+06,+0.14
2000-08-10 11:34:00 PDT,+2.38927e+06,+0.14
2000-08-10 11:35:00 PDT,+2.36131e+06,+0.14
2000-08-10 11:36:00 PDT,+2.33433e+06,+0.14
2000-08-10 11:37:00 PDT,+2.30833e+06,+0.14
2000-08-10 11:38:00 PDT,+2.28327e+06,+0.14
2000-08-10 11:39:00 PDT,+2.25915e+06,+0.14
2000-08-10 11:40:00 PDT,+2.23594e+06,+0.14
2000-08-10 11:41:00 PDT,+2.21364e+06,+0.14
2000-08-10 11:42:00 PDT,+2.19222e+06,+0.14
2000-08-10 11:43:00 PDT,+2.17168e+06,+0.14
2000-08-10 11:44:00 PDT,+2.15199e+06,+0.14
2000-08-10 11:45:00 PDT,+2.13315e+06,+0.14
2000-08-10 11:46:00 PDT,+2.11514e+06,+0.14
2000-08-10 11:47:00 PDT,+2.09796e+06,+0.14
2000-08-10 11:48:00 PDT,+2.08158e+06,+0.14
2000-08-10 11:49:00 PDT,+2.066e+06,+0.14
2000-08-10 11:50:00 PDT,+2.05121e+06,+0.14
2000-08-10 11:51:00 PDT,+2.0372e+06,+0.14
2000-08-10 11:52:00 PDT,+2.02395e+06,+0.14
2000-08-10 11:53:00 PDT,+2.01146e+06,+0.14
2000-08-10 11:54:00 PDT,+1.99972e+06,+0.14
2000-08-10 11:55:00 PDT,+1.98872e+06,+0.14
2000-08-10 11:56:00 PDT,+1.97846e+06,+0.14
2000-08-10 11:57:00 PDT,+1.96893e+06,+0.14
2000-08-10 11:58:00 PDT,+1.96012e+06,+0.14
2000-08-10 11:59:00 PDT,+1.95203e+06,+0.14
2000-08-10 12:00:00 PDT,+1.94464e+06,+0.14
2000-08-10 12:01:00 PDT,+1.97191e+06,+0.14
2000-08-10 12:02:00 PDT,+1.99896e+06,+0.14
2000-08-10 12:03:00 PDT,+2.02576e+06,+0.14
2000-08-10 12:04:00 PDT,+2.05232e+06,+0.14
2000-08-10 12:05:00 PDT,+2.07862e+06,+0.14
2000-08-10 12:06:00 PDT,+2.10465e+06,+0.14
2000-08-10 12:07:00 PDT,+2.13039e+06,+0.14
2000-08-10 12:08:00 PDT,+2.15585e+06,+0.14
2000-08-10 12:09:00 PDT,+2.181e+06,+0.14
2000-08-10 12:10:00 PDT,+2.20585e+06,+0.14
2000-08-10 12:11:00 PDT,+2.23037e+06,+0.14
2000-08-10 12:12:00 PDT,+2.25456e+06,+0.14
2000-08-10 12:13:00 PDT,+2.27841e+06,+0.14
2000-08-10 12:14:00 PDT,+2.30191e+06,+0.14
2000-08-10 12:15:00 PDT,+2.32505e+06,+0.14
2000-08-10 12:16:00 PDT,+2.34782e+06,+0.14
2000-08-10 12:17:00 PDT,+2.3702e+06,+0.14
2000-08-10 12:18:00 PDT,+2.3922e+06,+0.14
2000-08-10 12:19:00 PDT,+2.41381e+06,+0.14
2000-08-10 12:20:00 PDT,+2.42721e+06,+0.14
2000-08-10 12:21:00 PDT,+2.42695e+06,+0.14
2000-08-10 12:22:00 PDT,+2.42669e+06,+0.14
2000-08-10 12:23:00 PDT,+2.42644e+06,+0.14
2000-08-10 12:24:00 PDT,+2.42619e+06,+0.14
2000-08-10 12:25:00 PDT,+2.42594e+06,+0.14
2000-08-10 12:26:00 PDT,+2.42569e+06,+0.14
2000-08-10 12:27:00 PDT,+2.42543e+06,+0.14
2000-08-10 12:28:00 PDT,+2.42518e+06,+0.14
2000-08-10 12:29:00 PDT,+2.42494e+06,+0.14
2000-08-10 12:30:00 PDT,+2.42469e+06,+0.14
2000-08-10 12:31:00 PDT,+2.42445e+06,+0.14
2000-08-10 12:32:00 PDT,+2.42422e+06,+0.14
2000-08-10 12:33:00 PDT,+2.42398e+06,+0.14
2000-08-10 12:34:00 PDT,+2.42374e+06,+0.14
2000-08-10 12:35:00 PDT,+2.42351e+06,+0.14
2000-08-10 12:36:00 PDT,+2.42328e+06,+0.14
2000-08-10 12:37:00 PDT,+2.42305e+06,+0.14
2000-08-10 12:38:00 PDT,+2.42283e+06,+0.14
2000-08-10 12:39:00 PDT,+2.4226e+06,+0.14
2000-08-10 12:40:00 PDT,+2.42238e+06,+0.14
2000-08-10 12:41:00 PDT,+2.42216e+06,+0.14
2000-08-10 12:42:00 PDT,+2.42194e+06,+0.14
2000-08-10 12:43:00 PDT,+2.42172e+06,+0.14
2000-08-10 12:44:00 PDT,+2.4215e+06,+0.14
2000-08-10 12:45:00 PDT,+2.42129e+06,+0.14
2000-08-10 12:46:00 PDT,+2.42108e+06,+0.14
2000-08-10 12:47:00 PDT,+2.42087e+06,+0.14
2000-08-10 12:48:00 PDT,+2.42066e+06,+0.14
2000-08-10 12:49:00 PDT,+2.42045e+06,+0.14
2000-08-10 12:50:00 PDT,+2.42025e+06,+0.14
2000-08-10 12:51:00 PDT,+2.42005e+06,+0.14
2000-08-10 12:52:00 PDT,+2.41985e+06,+0.14
2000-08-10 12:53:00 PDT,+2.41965e+06,+0.14
2000-08-10 12:54:00 PDT,+2.41945e+06,+0.14
2000-08-10 12:55:00 PDT,+2.41926e+06,+0.14
2000-08-10 12:56:00 PDT,+2.41907e+06,+0.14
2000-08-10 12:57:00 PDT,+2.41888e+06,+0.14
2000-08-10 12:58:00 PDT,+2.41869e+06,+0.14
2000-08-10 12:59:00 PDT,+2.41851e+06,+0.14
2000-08-10 13:00:00 PDT,+2.41832e+06,+0.14
2000-08-10 13:01:00 PDT,+2.41821e+06,+0.14
2000-08-10 13:02:00 PDT,+2.4181e+06,+0.14
2000-08-10 13:03:00 PDT,+2.41798e+06,+0.14
2000-08-10 13:04:00 PDT,+2.41787e+06,+0.14
2000-08-10 13:05:00 PDT,+2.41775e+06,+0.14
2000-08-10 13:06:00 PDT,+2.41764e+06,+0.14
2000-08-10 13:07:00 PDT,+2.41752e+06,+0.14
2000-08-10 13:08:00 PDT,+2.41741e+06,+0.14
2000-08-10 13:09:00 PDT,+2.41729e+06,+0.14
2000-08-10 13:10:00 PDT,+2.41173e+06,+0.14
2000-08-10 13:11:00 PDT,+2.37438e+06,+0.14
2000-08-10 13:12:00 PDT,+2.3385e+06,+0.14
2000-08-10 13:13:00 PDT,+2.30404e+06,+0.14
2000-08-10 13:14:00 PDT,+2.27098e+06,+0.14
2000-08-10 13:15:00 PDT,+2.23927e+06,+0.14
2000-08-10 13:16:00 PDT,+2.2089e+06,+0.14
2000-08-10 13:17:00 PDT,+2.17984e+06,+0.14
2000-08-10 13:18:00 PDT,+2.15205e+06,+0.14
2000-08-10 13:19:00 PDT,+2.12551e+06,+0.14
2000-08-10 13:20:00 PDT,+2.1002e+06,+0.14
2000-08-10 13:21:00 PDT,+2.07608e+06,+0.14
2000-08-10 13:22:00 PDT,+2.05314e+06,+0.14
2000-08-10 13:23:00 PDT,+2.03135e+06,+0.14
2000-08-10 13:24:00 PDT,+2.0107e+06,+0.14
2000-08-10 13:25:00 PDT,+1.99116e+06,+0.14
2000-08-10 13:26:00 PDT,+1.97272e+06,+0.14
2000-08-10 13:27:00 PDT,+1.95535e+06,+0.14
2000-08-10 13:28:00 PDT,+1.93905e+06,+0.14
2000-08-10 13:29:00 PDT,+1.92379e+06,+0.14
2000-08-10 13:30:00 PDT,+1.90956e+06,+0.14
2000-08-10 13:31:00 PDT,+1.89634e+06,+0.14
2000-08-10 13:32:00 PDT,+1.88413e+06,+0.14
2000-08-10 13:33:00 PDT,+1.87291e+06,+0.14
2000-08-10 13:34:00 PDT,+1.86268e+06,+0.14
2000-08-10 13:35:00 PDT,+1.85341e+06,+0.14
2000-08-10 13:36:00 PDT,+1.8451e+06,+0.14
2000-08-10 13:37:00 PDT,+1.83775e+06,+0.14
2000-08-10 13:38:00 PDT,+1.83134e+06,+0.14
2000-08-10 13:39:00 PDT,+1.82588e+06,+0.14
2000-08-10 13:40:00 PDT,+1.82135e+06,+0.14
2000-08-10 13:41:00 PDT,+1.81775e+06,+0.14
2000-08-10 13:42:00 PDT,+1.81507e+06,+0.14
2000-08-10 13:43:00 PDT,+1.81333e+06,+0.14
2000-08-10 13:44:00 PDT,+1.8125e+06,+0.14
2000-08-10 13:45:00 PDT,+1.81259e+06,+0.14
2000-08-10 13:46:00 PDT,+1.81362e+06,+0.14
2000-08-10 13:47:00 PDT,+1.81556e+06,+0.14
2000-08-10 13:48:00 PDT,+1.81842e+06,+0.14
2000-08-10 13:49:00 PDT,+1.82222e+06,+0.14
2000-08-10 13:50:00 PDT,+1.82694e+06,+0.14
2000-08-10 13:51:00 PDT,+1.8326e+06,+0.14
2000-08-10 13:52:00 PDT,+1.8392e+06,+0.14
2000-08-10 13:53:00 PDT,+1.84675e+06,+0.14
2000-08-10 13:54:00 PDT,+1.85525e+06,+0.14
2000-08-10 13:55:00 PDT,+1.86472e+06,+0.14
2000-08-10 13:56:00 PDT,+1.87515e+06,+0.14
2000-08-10 13:57:00 PDT,+1.88657e+06,+0.14
2000-08-10 13:58:00 PDT,+1.89898e+06,+0.14
2000-08-10 13:59:00 PDT,+1.9124e+06,+0.14
2000-08-10 14:00:00 PDT,+1.92683e+06,+0.14
2000-08-10 14:01:00 PDT,+2.044e+06,+0.14
2000-08-10 14:02:00 PDT,+2.16301e+06,+0.14
2000-08-10 14:03:00 PDT,+2.28367e+06,+0.14
2000-08-10 14:04:00 PDT,+2.40577e+06,+0.14
2000-08-10 14:05:00 PDT,+2.40961e+06,+0.14
2000-08-10 14:06:00 PDT,+2.40939e+06,+0.14
2000-08-10 14:07:00 PDT,+2.40918e+06,+0.14
2000-08-10 14:08:00 PDT,+2.40897e+06,+0.14
2000-08-10 14:09:00 PDT,+2.40876e+06,+0.14
2000-08-10 14:10:00 PDT,+2.40856e+06,+0.14
2000-08-10 14:11:00 PDT,+2.40835e+06,+0.14
2000-08-10 14:12:00 PDT,+2.40815e+06,+0.14
2000-08-10 14:13:00 PDT,+2.40795e+06,+0.14
2000-08-10 14:14:00 PDT,+2.40775e+06,+0.14
2000-08-10 14:15:00 PDT,+2.40755e+06,+0.14
2000-08-10 14:16:00 PDT,+2.40736e+06,+0.14
2000-08-10 14:17:00 PDT,+2.40717e+06,+0.14
2000-08-10 14:18:00 PDT,+2.40698e+06,+0.14
2000-08-10 14:19:00 PDT,+2.4068e+06,+0.14
2000-08-10 14:20:00 PDT,+2.40662e+06,+0.14
2000-08-10 14:21:00 PDT,+2.40644e+06,+0.14
2000-08-10 14:22:00 PDT,+2.40627e+06,+0.14
2000-08-10 14:23:00 PDT,+2.40609e+06,+0.14
2000-08-10 14:24:00 PDT,+2.40592e+06,+0.14
2000-08-10 14:25:00 PDT,+2.40575e+06,+0.14
2000-08-10 14:26:00 PDT,+2.40559e+06,+0.14
2000-08-10 14:27:00 PDT,+2.40542e+06,+0.14
2000-08-10 14:28:00 PDT,+2.40526e+06,+0.14
2000-08-10 14:29:00 PDT,+2.40511e+06,+0.14
2000-08-10 14:30:00 PDT,+2.40495e+06,+0.14
2000-08-10 14:31:00 PDT,+2.4048e+06,+0.14
2000-08-10 14:32:00 PDT,+2.40465e+06,+0.14
2000-08-10 14:33:00 PDT,+2.4045e+06,+0.14
2000-08-10 14:34:00 PDT,+2.40435e+06,+0.14
2000-08-10 14:35:00 PDT,+2.40421e+06,+0.14
2000-08-10 14:36:00 PDT,+2.40407e+06,+0.14
2000-08-10 14:37:00 PDT,+2.40393e+06,+0.14
2000-08-10 14:38:00 PDT,+2.4038e+06,+0.14
2000-08-10 14:39:00 PDT,+2.40367e+06,+0.14
2000-08-10 14:40:00 PDT,+2.40354e+06,+0.14
2000-08-10 14:41:00 PDT,+2.40341e+06,+0.14
2000-08-10 14:42:00 PDT,+2.40328e+06,+0.14
2000-08-10 14:43:00 PDT,+2.40317e+06,+0.14
